交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-01-02,1005.0,1003.0,999.0,-0.00398803589232,1012.0,996.0,0.0159362549801,227108.0,243268.0,63064.0,2138.0,0.0350917506483,0.259236726573,86910.0,1367.0,0.015980267234,0.357260305507,152368.0,-48218.0,-0.240385669987,0.670905472286
2014-01-03,999.0,998.0,986.0,-0.0120240480962,998.0,981.0,0.0171803941385,211078.0,239652.0,66402.0,3997.0,0.0640493550196,0.277076761304,83213.0,-2663.0,-0.0310098281243,0.347224308581,129076.0,-1406.0,-0.0107754326267,0.611508541866
2014-01-06,986.0,983.0,986.0,0.0030518819939,996.0,982.0,0.0141557128413,181220.0,232188.0,62957.0,-2115.0,-0.0325024588149,0.271146657019,81040.0,-1876.0,-0.0226253075402,0.349027512188,113705.0,-8223.0,-0.0674414408503,0.627441783468
2014-01-07,986.0,987.0,997.0,0.0101317122594,1001.0,979.0,0.0222222222222,284394.0,236024.0,67828.0,7117.0,0.117227520548,0.287377554825,83386.0,3670.0,0.0460384364494,0.353294580212,171973.0,68850.0,0.667649311987,0.604699817858
2014-01-08,997.0,996.0,992.0,-0.00401606425703,1000.0,987.0,0.0130850528435,192954.0,233252.0,64451.0,783.0,0.012298171766,0.276314886903,81861.0,-1421.0,-0.0170625105065,0.350955190095,115478.0,-34009.0,-0.227504732853,0.598474247748
2014-01-09,992.0,990.0,978.0,-0.0121212121212,1001.0,974.0,0.0273417721519,326232.0,240472.0,70654.0,7965.0,0.127055783311,0.293813832796,82399.0,538.0,0.0065721161481,0.342655277953,196506.0,91751.0,0.875862727316,0.602350474509
2014-01-10,978.0,979.0,984.0,0.00510725229826,987.0,974.0,0.0132585415604,237622.0,242350.0,73172.0,2659.0,0.037709358558,0.301926965133,80787.0,923.0,0.0115571471502,0.333348462967,150235.0,-20753.0,-0.121371090369,0.632243647474
2014-01-13,984.0,986.0,982.0,-0.00405679513185,994.0,980.0,0.0141843971631,167632.0,247730.0,75504.0,2552.0,0.0349819059107,0.304783433577,81389.0,602.0,0.00745169396066,0.328539135349,106104.0,-36798.0,-0.257505143385,0.632957907798
2014-01-14,982.0,983.0,990.0,0.00712105798576,992.0,978.0,0.0142131979695,164938.0,247882.0,74065.0,-833.0,-0.0111217923042,0.298791360405,84807.0,5751.0,0.0727459016393,0.342126495671,97905.0,-5655.0,-0.0546060254925,0.593586681056
2014-01-15,990.0,990.0,983.0,-0.00707070707071,992.0,980.0,0.0121703853955,173680.0,244672.0,73672.0,1184.0,0.016333737998,0.301105153021,81471.0,-1751.0,-0.0210401095864,0.33298047999,107179.0,16025.0,0.175801391053,0.617106172271
