交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-01-04,3240.0,3248.0,0.00246913580247,3257.0,3220.0,0.0114250424579,1311346.0,1201284.0,359791.0,-20057.0,-0.0528027000274,0.299505362595,404604.0,-3441.0,-0.00843289343087,0.336809613713,673577.0,-56174.0,-0.0769769414499,0.513653147224
2013-01-07,3215.0,3267.0,0.0161741835148,3285.0,3206.0,0.0243413957788,1810436.0,1100488.0,324440.0,-17183.0,-0.0502981356642,0.29481466404,372816.0,670.0,0.00180036867251,0.338773344189,974486.0,334354.0,0.522320396418,0.538260396943
2013-01-08,3279.0,3291.0,0.00365965233303,3303.0,3260.0,0.0131037635228,1351690.0,1102430.0,331312.0,23982.0,0.07803338431,0.300528831763,359735.0,-9057.0,-0.024558558754,0.32631096759,677244.0,-274962.0,-0.28876314579,0.501035000629
2013-01-09,3296.0,3272.0,-0.00728155339806,3325.0,3270.0,0.0166793025019,1728826.0,1120312.0,334749.0,10917.0,0.0337119247017,0.298799798628,373750.0,18770.0,0.0528762183785,0.333612422254,889991.0,230737.0,0.349997117955,0.514795011181
2013-01-10,3275.0,3268.0,-0.00213740458015,3295.0,3258.0,0.011292537769,1051954.0,1118922.0,332572.0,4847.0,0.0147898390419,0.297225365128,373800.0,2468.0,0.00664634343391,0.334071543861,526080.0,-337976.0,-0.391150573574,0.500097913027
2013-01-11,3268.0,3258.0,-0.0030599755202,3281.0,3247.0,0.0104166666667,1067110.0,1088094.0,326924.0,1368.0,0.00420204204499,0.300455659162,370044.0,-3067.0,-0.00822007391902,0.34008458828,560355.0,59157.0,0.118031197251,0.52511456176
2013-01-14,3302.0,3361.0,0.0178679588128,3365.0,3302.0,0.0188990550472,1560488.0,1074458.0,320887.0,14017.0,0.0456773226448,0.298650110102,382750.0,20884.0,0.0577119707295,0.356226115865,807376.0,294061.0,0.572866563416,0.517386868723
2013-01-15,3386.0,3368.0,-0.00531600708801,3396.0,3354.0,0.0124444444444,1293644.0,1044622.0,323107.0,5784.0,0.0182274842983,0.309305184076,368944.0,-9329.0,-0.0246620826757,0.353184214003,714521.0,-38185.0,-0.0507302984166,0.552332017155
2013-01-16,3376.0,3405.0,0.00859004739336,3410.0,3358.0,0.01536643026,1477564.0,1136056.0,330698.0,17192.0,0.054837865942,0.291093044709,391765.0,27244.0,0.0747391782641,0.34484655686,799312.0,107233.0,0.154943294046,0.540966076596
2013-01-17,3425.0,3381.0,-0.0128467153285,3433.0,3374.0,0.0173350962245,1498464.0,1040358.0,304850.0,-6114.0,-0.0196614399094,0.293024132078,361243.0,-30433.0,-0.077699425035,0.34722951138,785848.0,54084.0,0.0739090745104,0.524435688812
2013-01-18,3400.0,3376.0,-0.00705882352941,3400.0,3370.0,0.00886262924668,1466602.0,1034664.0,311138.0,10892.0,0.0362769195926,0.300714048232,365119.0,6126.0,0.0170643995844,0.352886540945,772113.0,47339.0,0.065315532842,0.52646389409
2013-01-21,3373.0,3388.0,0.00444707975096,3412.0,3373.0,0.0114959469418,1052006.0,1064476.0,324031.0,14211.0,0.0458685688464,0.304404232693,378805.0,14299.0,0.0392284351972,0.355860536076,571637.0,-180551.0,-0.240034406292,0.543378079593
2013-01-22,3390.0,3426.0,0.0106194690265,3432.0,3386.0,0.0134936931652,1179240.0,1096274.0,345766.0,30770.0,0.0976837801115,0.315401076738,371555.0,-2269.0,-0.00606970124979,0.33892530517,650580.0,85506.0,0.151318234426,0.551694311591
2013-01-23,3435.0,3432.0,-0.000873362445415,3440.0,3419.0,0.00612334159498,852302.0,1050194.0,349033.0,6169.0,0.0179925568155,0.332350975153,354920.0,-15975.0,-0.0430714892355,0.337956606113,448288.0,-159614.0,-0.262565347704,0.525973187908
2013-01-24,3403.0,3358.0,-0.0132236262122,3407.0,3353.0,0.0159763313609,1062920.0,971170.0,320537.0,-27689.0,-0.0795144532574,0.330052411009,344383.0,-4113.0,-0.0118021440705,0.354606299618,569362.0,145940.0,0.344667967182,0.535658375042
2013-01-25,3383.0,3383.0,0.0,3395.0,3375.0,0.00590841949778,717742.0,979808.0,325981.0,5539.0,0.0172854994039,0.332698855286,346052.0,2699.0,0.00786071477459,0.353183480845,380827.0,-161038.0,-0.297192105045,0.530590379273
2013-01-28,3407.0,3429.0,0.00645729380687,3436.0,3405.0,0.00906300248502,734794.0,1006064.0,344516.0,21007.0,0.0649348240698,0.342439447192,346423.0,371.0,0.00107209321142,0.344334952846,396248.0,31650.0,0.0868079364122,0.539264065847
2013-01-29,3425.0,3419.0,-0.00175182481752,3430.0,3411.0,0.00555474345856,435944.0,974552.0,338582.0,-5422.0,-0.0157614446344,0.347423226262,336622.0,-9801.0,-0.0282920013971,0.34541204574,255636.0,-123757.0,-0.326197373172,0.586396417889
2013-01-30,3261.0,3324.0,0.0193192272309,3331.0,3260.0,0.0215445304203,824934.0,778050.0,204461.0,13771.0,0.0722166867691,0.262786453313,307355.0,17663.0,0.0609716526518,0.395032452927,409172.0,195396.0,0.91402215403,0.496005741065
2013-01-31,3350.0,3354.0,0.00119402985075,3370.0,3341.0,0.00864252719416,973150.0,831646.0,228507.0,28647.0,0.143335334734,0.274764743653,320188.0,17830.0,0.0589698304659,0.385005158445,490203.0,119756.0,0.323274314544,0.503728099471
2013-02-01,3349.0,3383.0,0.010152284264,3389.0,3325.0,0.0190646410486,1203380.0,910662.0,257803.0,48263.0,0.230328338265,0.283094056851,339975.0,21498.0,0.0675025198052,0.373327315733,588752.0,115220.0,0.24332040918,0.489248616397
2013-02-04,3392.0,3372.0,-0.00589622641509,3400.0,3368.0,0.00945626477541,1160924.0,885958.0,236516.0,-17986.0,-0.0706713503234,0.266960736288,342909.0,3386.0,0.00997281480194,0.387048821727,593878.0,21541.0,0.0376369167117,0.511556312041
2013-02-05,3382.0,3371.0,-0.00325251330574,3406.0,3369.0,0.0109225092251,1247134.0,861594.0,224731.0,7433.0,0.0342064814218,0.260831667816,333319.0,-2665.0,-0.00793192532978,0.386863186141,645897.0,77608.0,0.136564318507,0.517905052705
2013-02-06,3385.0,3376.0,-0.002658788774,3394.0,3372.0,0.00650310375406,815700.0,820554.0,232724.0,19895.0,0.0934788022309,0.283618140915,321117.0,-12202.0,-0.0366075741257,0.391341703288,415800.0,-173736.0,-0.294699560332,0.509746230232
2013-02-07,3377.0,3357.0,-0.00592241634587,3378.0,3349.0,0.00862197116099,634972.0,812568.0,247875.0,22406.0,0.099375080388,0.305051392622,323318.0,5104.0,0.0160395205742,0.397896545274,334134.0,-39982.0,-0.106870596286,0.526218478925
2013-02-08,3366.0,3374.0,0.00237670825906,3398.0,3360.0,0.0112459307487,599632.0,778724.0,240876.0,413.0,0.00171751995109,0.309321402705,313484.0,-9826.0,-0.0303918839504,0.402561112795,305403.0,13352.0,0.0457180423967,0.509317381327
2013-02-18,3270.0,3286.0,0.00489296636086,3295.0,3236.0,0.0180676772317,674566.0,835164.0,255708.0,21654.0,0.0925171114358,0.306176990388,323965.0,11213.0,0.0358526883921,0.387905848432,375062.0,111396.0,0.422489058127,0.556004897964
2013-02-19,3290.0,3307.0,0.00516717325228,3314.0,3290.0,0.00726832222895,932602.0,896256.0,245791.0,-8719.0,-0.0342579859338,0.274241957655,341899.0,20010.0,0.0621642864466,0.381474712582,503403.0,152650.0,0.435206541355,0.539783315927
2013-02-20,3338.0,3344.0,0.00179748352307,3363.0,3327.0,0.0107623318386,1259694.0,924068.0,253929.0,14368.0,0.0599763734498,0.274794712077,349080.0,7422.0,0.0217234778638,0.377764406948,632228.0,152917.0,0.319035031535,0.501890141574
2013-02-21,3335.0,3351.0,0.0047976011994,3357.0,3307.0,0.015006002401,1683078.0,996568.0,272488.0,46559.0,0.20607801566,0.273426399403,377912.0,31222.0,0.0900573999827,0.379213460597,863803.0,245239.0,0.396465038379,0.513228145101
2013-02-22,3359.0,3452.0,0.0276868115511,3463.0,3356.0,0.0313829007186,3155576.0,1334340.0,392643.0,149245.0,0.613172663703,0.294260083637,478590.0,112633.0,0.307776596704,0.358671702864,1772356.0,1004895.0,1.30937598132,0.561658473762
2013-02-25,3401.0,3360.0,-0.0120552778595,3411.0,3290.0,0.0361140128339,3839042.0,1185340.0,330646.0,3028.0,0.00924247141488,0.278946125162,426834.0,-45013.0,-0.0953974487493,0.360094150202,1995371.0,369900.0,0.227564810446,0.51975753326
2013-02-26,3346.0,3317.0,-0.00866706515242,3410.0,3313.0,0.0288561654024,4639790.0,1130848.0,302362.0,-4916.0,-0.0159985420369,0.267376340587,406523.0,-19592.0,-0.0459781983737,0.359485094372,2433899.0,538058.0,0.283809665473,0.524570939633
2013-02-27,3347.0,3337.0,-0.00298775022408,3368.0,3322.0,0.0137518684604,2795144.0,1153572.0,319328.0,28803.0,0.0991412098787,0.276816704982,404320.0,5325.0,0.0133460319052,0.350493944028,1463936.0,-954539.0,-0.394686320925,0.523742605032
2013-02-28,3364.0,3349.0,-0.00445897740785,3377.0,3336.0,0.0122151050201,2226056.0,1137710.0,317407.0,4464.0,0.0142645785335,0.278987615473,400947.0,1287.0,0.00322023720162,0.352415817739,1170583.0,-285859.0,-0.196272148153,0.525855144704
2013-03-01,3358.0,3388.0,0.00893388921977,3401.0,3352.0,0.0145120687102,3009618.0,1214038.0,341068.0,27402.0,0.0873604407236,0.280936840527,433567.0,41052.0,0.104587085844,0.357128030589,1568081.0,423677.0,0.370216287255,0.521023266076
2013-03-04,3373.0,3365.0,-0.00237177586718,3392.0,3358.0,0.0100740740741,1920954.0,1135876.0,305661.0,-25556.0,-0.0771578753506,0.269097154971,401112.0,-27888.0,-0.065006993007,0.353130095186,1065170.0,-419959.0,-0.282776109011,0.554500524219
2013-03-05,3400.0,3413.0,0.00382352941176,3431.0,3390.0,0.0120216976983,2839936.0,1240040.0,328788.0,32117.0,0.108257969266,0.265143059901,426121.0,26591.0,0.066555702951,0.343634882746,1509366.0,515465.0,0.51862811286,0.531478878397
2013-03-06,3400.0,3398.0,-0.000588235294118,3418.0,3377.0,0.0120676968359,2393520.0,1255170.0,334490.0,10930.0,0.0337804425763,0.266489798195,431272.0,5151.0,0.0120881158169,0.343596484938,1340062.0,-131608.0,-0.0894276570155,0.559870817875
2013-03-07,3398.0,3402.0,0.00117716303708,3412.0,3386.0,0.00764930862018,1722716.0,1257368.0,335749.0,24289.0,0.0779843318564,0.267025246388,437332.0,7203.0,0.016746138949,0.34781543669,933293.0,-247600.0,-0.209671833096,0.541756737617
2013-03-08,3411.0,3422.0,0.00322486074465,3435.0,3409.0,0.00759789596727,2087168.0,1307800.0,329842.0,-3059.0,-0.00918891802668,0.252211347301,453009.0,15822.0,0.0361904631199,0.346390120814,1054072.0,184539.0,0.212227713037,0.505024990801
2013-03-11,3421.0,3387.0,-0.00993861444022,3429.0,3386.0,0.0126192223037,2058170.0,1335808.0,371543.0,56870.0,0.180727294684,0.278141020266,443457.0,-8734.0,-0.0193148470447,0.331976601428,1126783.0,111974.0,0.110339975306,0.547468382106
2013-03-12,3404.0,3343.0,-0.0179200940071,3405.0,3340.0,0.0192735359526,2685556.0,1394408.0,425376.0,58896.0,0.160707269155,0.305058490772,458801.0,21805.0,0.0498974818991,0.32902923678,1526361.0,417974.0,0.377101138862,0.568359401182
2013-03-13,3351.0,3343.0,-0.00238734706058,3356.0,3314.0,0.0125937031484,2447658.0,1431964.0,454593.0,33488.0,0.0795241091889,0.317461193158,477612.0,30782.0,0.0688897343509,0.333536317952,1350234.0,-98130.0,-0.0677523053597,0.551643244277
2013-03-14,3310.0,3273.0,-0.0111782477341,3310.0,3261.0,0.0149140161315,2995566.0,1539114.0,516016.0,79322.0,0.181642065153,0.335268212751,484571.0,14719.0,0.031326885913,0.314837627362,1529612.0,198772.0,0.149358300021,0.510625370965
2013-03-15,3290.0,3288.0,-0.000607902735562,3314.0,3276.0,0.0115326251897,2203366.0,1475724.0,490120.0,-10007.0,-0.0200089177349,0.332121724659,498434.0,20864.0,0.0436878363381,0.33775556947,1136453.0,-325431.0,-0.222610685937,0.51578040144
2013-03-18,3233.0,3202.0,-0.00958861738324,3236.0,3177.0,0.0184001247466,2283918.0,1564496.0,531377.0,42395.0,0.086700532944,0.339647400824,518263.0,23525.0,0.0475504206267,0.331265148649,1224158.0,161911.0,0.152423118164,0.535990346413
2013-03-19,3216.0,3210.0,-0.00186567164179,3224.0,3200.0,0.00747198007472,1302418.0,1465724.0,490313.0,-8148.0,-0.0163463139544,0.334519322874,476940.0,-9744.0,-0.0200212047242,0.325395504201,704469.0,-461712.0,-0.395917957847,0.540893169474
2013-03-20,3201.0,3253.0,0.0162449234614,3257.0,3200.0,0.0176552578597,2141134.0,1519196.0,513313.0,24040.0,0.0491341234853,0.337884644246,475375.0,-1404.0,-0.00294476057041,0.312912224624,1170237.0,501808.0,0.750727451981,0.546550099153
2013-03-21,3268.0,3272.0,0.00122399020808,3298.0,3258.0,0.0122025625381,1741200.0,1399310.0,462027.0,-51286.0,-0.0999117497511,0.33018201828,446176.0,-22850.0,-0.0487179815191,0.318854292473,916937.0,-199535.0,-0.178719215529,0.526612106593
2013-03-22,3290.0,3267.0,-0.00699088145897,3298.0,3262.0,0.0109756097561,1442772.0,1428132.0,472090.0,10063.0,0.0217801124177,0.330564681696,457844.0,13016.0,0.0292607479745,0.320589413304,722004.0,-152697.0,-0.17457051038,0.500428342108
2013-03-25,3260.0,3258.0,-0.000613496932515,3275.0,3242.0,0.0101273592144,1322614.0,1481918.0,490500.0,21899.0,0.0467327214411,0.330989973804,469319.0,11493.0,0.0251034235714,0.316697010226,702504.0,-1299.0,-0.00184568693228,0.531148165678
2013-03-26,3265.0,3275.0,0.00306278713629,3282.0,3258.0,0.00733944954128,1214116.0,1448038.0,472754.0,-16797.0,-0.0343110319456,0.326479001242,453415.0,-7654.0,-0.016600552195,0.313123688743,633222.0,-50709.0,-0.0741434442948,0.521549835436
