交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-01-04,1835.0,1839.0,0.00217983651226,1844.0,1805.0,0.0213757193752,906888.0,150162.0,47429.0,3095.0,0.069810980286,0.315852212943,38730.0,2726.0,0.0757138095767,0.25792144484,544518.0,-19571.0,-0.0346948797087,0.600424749252
2013-01-07,1837.0,1816.0,-0.0114316820904,1854.0,1809.0,0.02457002457,1016276.0,156320.0,43376.0,2708.0,0.0665879807219,0.277482088025,45143.0,8912.0,0.245977201844,0.288785823951,615629.0,90080.0,0.171401715159,0.605769495688
2013-01-08,1815.0,1833.0,0.0099173553719,1845.0,1795.0,0.0274725274725,1166254.0,149620.0,43919.0,3060.0,0.0748917007269,0.293536960299,38811.0,739.0,0.0194105904602,0.25939713942,687213.0,96391.0,0.163147276168,0.589248139771
2013-01-09,1834.0,1813.0,-0.0114503816794,1837.0,1802.0,0.019236053861,1023590.0,148216.0,36895.0,3324.0,0.0990140299663,0.248927241323,41330.0,4498.0,0.122122067767,0.278849786798,624736.0,-49412.0,-0.0732954781443,0.610338123663
2013-01-10,1816.0,1809.0,-0.00385462555066,1822.0,1799.0,0.0127036730185,916750.0,145464.0,35156.0,1840.0,0.0552287189338,0.241681790684,41503.0,1652.0,0.041454417706,0.285314579552,545122.0,-70797.0,-0.114945309367,0.594624488683
2013-01-11,1815.0,1763.0,-0.028650137741,1817.0,1759.0,0.0324384787472,1067364.0,138014.0,34380.0,1681.0,0.051408299948,0.249105163244,40660.0,2368.0,0.0618405933354,0.294607793412,657102.0,131804.0,0.250912815202,0.615630656458
2013-01-14,1765.0,1826.0,0.0345609065156,1855.0,1756.0,0.0548324563833,1515978.0,167290.0,48889.0,20789.0,0.739822064057,0.29224101859,48341.0,13241.0,0.377236467236,0.288965269891,956659.0,328124.0,0.522045709467,0.631050714456
2013-01-15,1825.0,1808.0,-0.00931506849315,1832.0,1799.0,0.0181768107959,1105384.0,165224.0,44907.0,809.0,0.0183455031974,0.27179465453,48781.0,3830.0,0.0852038886788,0.295241611388,688296.0,-240139.0,-0.25864923231,0.622675920766
2013-01-16,1805.0,1787.0,-0.00997229916898,1810.0,1763.0,0.0263084242933,1193316.0,156412.0,46573.0,7393.0,0.188693210822,0.297758484004,42296.0,-564.0,-0.0131591227252,0.270414034729,759636.0,73595.0,0.107274929632,0.636575726798
2013-01-17,1792.0,1818.0,0.0145089285714,1820.0,1773.0,0.0261619816309,1111024.0,202402.0,65143.0,23810.0,0.576053032686,0.321849586467,53380.0,12620.0,0.309617271835,0.263732571813,681072.0,-48902.0,-0.0669914270919,0.613012860208
