交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-01-04,4018.0,3990.0,-0.00696864111498,4023.0,3966.0,0.0142696207285,2305966.0,1208310.0,384514.0,31512.0,0.0892686160418,0.318224627786,316825.0,18435.0,0.0617815610443,0.26220506327,1191501.0,18911.0,0.0161275467128,0.516703628761
2013-01-07,4029.0,4004.0,-0.00620501365103,4047.0,3994.0,0.013182439995,2896484.0,1391856.0,435634.0,54472.0,0.142910363572,0.312987837822,360457.0,51790.0,0.167785995911,0.258975784851,1525009.0,369208.0,0.319439072989,0.526503512535
2013-01-08,4014.0,4010.0,-0.000996512207275,4020.0,3968.0,0.0130195292939,2523894.0,1372826.0,416741.0,-3412.0,-0.00812085121372,0.303564326433,345831.0,-6936.0,-0.0196617030505,0.251911749923,1287807.0,-220259.0,-0.146053952546,0.510246072141
2013-01-09,4009.0,3998.0,-0.00274382639062,4015.0,3976.0,0.00976098110374,2208806.0,1368910.0,414812.0,1394.0,0.00337188995157,0.3030235735,344499.0,3479.0,0.0102017476981,0.251659349409,1146780.0,-101508.0,-0.0813177728217,0.519185478489
2013-01-10,3994.0,4020.0,0.00650976464697,4030.0,3982.0,0.0119820269596,2885508.0,1431692.0,442557.0,29666.0,0.0718494711679,0.309114669915,364226.0,22461.0,0.0657205974866,0.254402483216,1484450.0,375212.0,0.338261040462,0.514450141881
2013-01-11,4022.0,3925.0,-0.02411735455,4029.0,3918.0,0.0279350698377,3186202.0,1280732.0,397993.0,-32805.0,-0.0761493785951,0.310754318624,327423.0,-34585.0,-0.0955365627279,0.255653017181,1694296.0,275571.0,0.194238488784,0.531760384307
2013-01-14,3930.0,4004.0,0.0188295165394,4026.0,3893.0,0.0335900997601,3884908.0,1342386.0,415072.0,31239.0,0.0813869573486,0.309204654995,343677.0,31061.0,0.0993583181923,0.256019505567,1915127.0,256067.0,0.154344628886,0.492965856592
2013-01-15,4005.0,3977.0,-0.00699126092385,4012.0,3969.0,0.0107755920311,2434790.0,1356304.0,422360.0,12937.0,0.0315981271204,0.311405112718,350193.0,10272.0,0.0302187861297,0.258196540009,1231477.0,-572704.0,-0.317431565902,0.505783661014
2013-01-16,3965.0,3934.0,-0.0078184110971,3969.0,3896.0,0.0185632549269,2696402.0,1325568.0,407766.0,-12542.0,-0.029840022079,0.30761605591,357964.0,16179.0,0.0473367760434,0.270045746427,1343931.0,144429.0,0.1204074691,0.498416408236
2013-01-17,3930.0,3946.0,0.00407124681934,3948.0,3899.0,0.0124888492417,2441574.0,1307512.0,405898.0,5787.0,0.0144634863825,0.310435391798,359876.0,7719.0,0.021919200811,0.275237244477,1179066.0,-140115.0,-0.106213628001,0.482912252506
2013-01-18,3960.0,4002.0,0.0106060606061,4004.0,3952.0,0.0130718954248,2346678.0,1286920.0,393926.0,-6812.0,-0.0169986375138,0.306099835266,364072.0,7239.0,0.0202868008284,0.282901812078,1223102.0,69300.0,0.060062298384,0.52120572145
2013-01-21,3991.0,3965.0,-0.00651465798046,4012.0,3962.0,0.0125407574618,2373354.0,1305804.0,400670.0,8414.0,0.0214502773699,0.306837779636,358804.0,-310.0,-0.000863235629911,0.274776306398,1150381.0,-46236.0,-0.0386389295823,0.484706874744
2013-01-22,3969.0,3987.0,0.00453514739229,3990.0,3945.0,0.0113421550095,2299268.0,1304862.0,397242.0,-766.0,-0.00192458443046,0.30443219283,358635.0,6463.0,0.018351828084,0.274845156039,1069994.0,-45750.0,-0.0410040295982,0.465362889407
2013-01-23,3990.0,4053.0,0.0157894736842,4055.0,3980.0,0.0186683260734,2698600.0,1479668.0,460718.0,73743.0,0.190562697849,0.311365792867,379921.0,24667.0,0.0694348269126,0.256760976111,1344117.0,319991.0,0.312452764601,0.49807937449
2013-01-24,4053.0,4032.0,-0.00518134715026,4067.0,3997.0,0.0173611111111,3701298.0,1433814.0,459424.0,21663.0,0.0494859066934,0.32042091931,369784.0,-872.0,-0.00235258568592,0.257902349956,1960694.0,657627.0,0.50467627528,0.529731461774
2013-01-25,4040.0,4076.0,0.00891089108911,4085.0,4035.0,0.012315270936,3541296.0,1579068.0,503197.0,66789.0,0.153042565672,0.318667087168,393121.0,24272.0,0.0658047059908,0.248957612972,1815274.0,-39940.0,-0.0215285136917,0.512601601222
2013-01-28,4075.0,4068.0,-0.00171779141104,4080.0,4056.0,0.00589970501475,1843148.0,1430354.0,438387.0,-47530.0,-0.0978150589504,0.306488463695,357939.0,-34022.0,-0.0867994519863,0.250245044234,987704.0,-791314.0,-0.444803818736,0.535878833387
2013-01-29,4061.0,4069.0,0.00196995813839,4075.0,4043.0,0.00788371520079,1691260.0,1395986.0,441166.0,5202.0,0.0119321778862,0.316024659273,351321.0,-4203.0,-0.0118219867013,0.251665131312,866986.0,-104312.0,-0.107394435076,0.512627271975
2013-01-30,4071.0,4114.0,0.0105625153525,4131.0,4071.0,0.0146305779078,2323038.0,1437552.0,456450.0,24941.0,0.0577994896978,0.31751894888,358718.0,9435.0,0.0270124798516,0.249533929903,1192962.0,354840.0,0.423375117226,0.513535293009
2013-01-31,4126.0,4127.0,0.000242365487155,4130.0,4100.0,0.00729040097205,1470028.0,1332500.0,430864.0,-21977.0,-0.0485313829799,0.323350093809,333586.0,-23278.0,-0.0652293310617,0.250345966229,720855.0,-420331.0,-0.368328212929,0.490368210674
2013-02-01,4121.0,4168.0,0.0114049987867,4170.0,4111.0,0.014249486777,2108662.0,1376852.0,436086.0,13297.0,0.0314506763421,0.316726852269,350349.0,24405.0,0.0748748251233,0.254456542896,1101686.0,397437.0,0.564341589409,0.522457368701
2013-02-04,4179.0,4221.0,0.0100502512563,4235.0,4174.0,0.0145082649542,1635588.0,1213904.0,396209.0,-26160.0,-0.0619363637009,0.326392367106,324497.0,-5903.0,-0.0178662227603,0.267316855369,863937.0,-206218.0,-0.192699188435,0.528211872428
2013-02-05,4201.0,4140.0,-0.0145203522971,4205.0,4117.0,0.0211487623168,2017310.0,918566.0,305056.0,-71199.0,-0.189230707898,0.332100251914,256642.0,-54107.0,-0.174118018079,0.279394186155,1026716.0,195182.0,0.234725218692,0.508953011684
2013-02-06,4150.0,4109.0,-0.00987951807229,4151.0,4094.0,0.0138265615525,1140156.0,832292.0,282572.0,-21983.0,-0.0721807226938,0.339510652511,231260.0,-18226.0,-0.073054199434,0.277859212872,533486.0,-461168.0,-0.463646655018,0.467906146176
2013-02-07,4200.0,4254.0,0.0128571428571,4273.0,4191.0,0.0193761814745,1508496.0,586476.0,202239.0,35995.0,0.216519092418,0.344837640415,195345.0,38380.0,0.244513108018,0.33308268369,773671.0,181595.0,0.306708936015,0.512875738484
2013-02-08,4249.0,4275.0,0.00611908684396,4297.0,4244.0,0.0124107247395,1230546.0,625286.0,224581.0,26829.0,0.135669930013,0.359165245983,209845.0,20372.0,0.107519277153,0.335598430158,644249.0,-65221.0,-0.0919291865759,0.523547270886
2013-02-18,4280.0,4173.0,-0.025,4288.0,4166.0,0.0288620771233,1711926.0,684774.0,223596.0,2488.0,0.011252419632,0.326525247746,202525.0,3730.0,0.0187630473603,0.295754511708,903046.0,289920.0,0.472855497891,0.527502941132
2013-02-19,4176.0,4186.0,0.00239463601533,4215.0,4170.0,0.0107334525939,2235174.0,824122.0,257158.0,41070.0,0.190061456444,0.312038751544,230865.0,39833.0,0.208514803803,0.28013449465,1082722.0,189622.0,0.212318889262,0.484401661795
2013-02-20,4186.0,4171.0,-0.00358337314859,4204.0,4151.0,0.0126870137642,2488120.0,937888.0,296626.0,48025.0,0.193181041106,0.316270172984,272513.0,50941.0,0.229907208492,0.290560280119,1249463.0,185344.0,0.17417600851,0.502171519059
2013-02-21,4150.0,4085.0,-0.0156626506024,4158.0,4048.0,0.0268096514745,3687920.0,930782.0,288041.0,357.0,0.00124094492568,0.309461291688,252407.0,1458.0,0.00580994544708,0.271177354096,1871962.0,649546.0,0.531362482166,0.507592897894
2013-02-22,4070.0,4036.0,-0.00835380835381,4086.0,4028.0,0.014296278038,2204304.0,896062.0,269693.0,-7229.0,-0.026104823741,0.300975825334,234790.0,-9238.0,-0.0378563115708,0.26202427957,1103064.0,-692049.0,-0.385518348984,0.500413736036
2013-02-25,4040.0,4016.0,-0.00594059405941,4049.0,3998.0,0.0126755312539,2454538.0,1013830.0,290454.0,33668.0,0.131113066912,0.286491818155,286683.0,53493.0,0.229396629358,0.282772259649,1327178.0,238021.0,0.218536905148,0.540703790286
2013-02-26,3981.0,3956.0,-0.00627982918865,4029.0,3952.0,0.0192958275905,2555394.0,1008308.0,291950.0,3526.0,0.0122250575542,0.289544464588,275323.0,-4753.0,-0.0169703937503,0.273054463517,1355650.0,48632.0,0.0372083628535,0.53050527629
2013-02-27,3970.0,3985.0,0.00377833753149,4012.0,3950.0,0.0155739763878,3189356.0,1050706.0,278704.0,-5242.0,-0.0184612567178,0.265254029196,306525.0,38491.0,0.143604915794,0.291732416109,1712189.0,389621.0,0.294594304414,0.536844742324
2013-02-28,3990.0,4053.0,0.0157894736842,4065.0,3990.0,0.0186219739292,2850614.0,1054902.0,283291.0,14032.0,0.0521133926814,0.2685472205,334383.0,37449.0,0.126118935521,0.316980155503,1416843.0,-266065.0,-0.158098363072,0.497030815116
2013-03-01,4042.0,4020.0,-0.00544285007422,4048.0,3961.0,0.0217255587464,3355966.0,1082892.0,298947.0,37202.0,0.142130699727,0.276063540963,332408.0,932.0,0.00281166660633,0.306963205934,1757148.0,408545.0,0.302939412118,0.523589333146
2013-03-04,3975.0,3905.0,-0.0176100628931,3988.0,3886.0,0.0259080518161,3849710.0,1059834.0,287981.0,21266.0,0.079733048385,0.271722741486,308926.0,6550.0,0.0216617720983,0.291485270335,2085978.0,379515.0,0.222398610459,0.541853282455
2013-03-05,3915.0,3939.0,0.00613026819923,3949.0,3891.0,0.0147959183673,2716096.0,1037108.0,275234.0,-1791.0,-0.00646512047649,0.265386054297,304518.0,12914.0,0.0442860866106,0.293622264991,1375907.0,-646366.0,-0.31962351275,0.506575246236
2013-03-06,3940.0,3937.0,-0.000761421319797,3966.0,3912.0,0.013709063214,2898962.0,982080.0,266646.0,2316.0,0.00876177505391,0.271511485826,285259.0,-15353.0,-0.0510724788099,0.290464116976,1543896.0,189270.0,0.139721221946,0.532568553848
2013-03-07,3937.0,3932.0,-0.00127000254001,3950.0,3916.0,0.00864480040681,2965220.0,1072756.0,289389.0,27177.0,0.103645142099,0.26976218264,283486.0,295.0,0.00104169977153,0.264259533389,1564205.0,43144.0,0.0283644114207,0.527517351158
2013-03-08,3954.0,3928.0,-0.0065756196257,3961.0,3890.0,0.0180868679149,3281084.0,1092024.0,292803.0,5054.0,0.017563918554,0.268128722446,311196.0,34789.0,0.125861501337,0.284971758862,1688710.0,152691.0,0.0994069734814,0.514680514123
2013-03-11,3910.0,3908.0,-0.000511508951407,3939.0,3867.0,0.0184473481937,3337874.0,1133562.0,305013.0,33629.0,0.12391666421,0.269074827844,317556.0,22921.0,0.0777945593701,0.280139948234,1783948.0,99331.0,0.0589635507655,0.534456363542
2013-03-12,3903.0,3892.0,-0.00281834486293,3925.0,3873.0,0.0133367530136,3068960.0,1171904.0,324649.0,42071.0,0.148882786346,0.27702695784,335810.0,27073.0,0.0876895221499,0.28655077549,1629045.0,-131046.0,-0.0744541049298,0.530813370002
2013-03-13,3897.0,3833.0,-0.0164228894021,3899.0,3820.0,0.0204689726649,3500908.0,1366146.0,375580.0,54203.0,0.168658615893,0.274919371722,398731.0,79498.0,0.249028139321,0.291865583913,1800256.0,223830.0,0.141985732283,0.514225452368
2013-03-14,3822.0,3765.0,-0.0149136577708,3825.0,3741.0,0.0222045995242,4004748.0,1364686.0,372972.0,6996.0,0.0191160076071,0.27330243001,381028.0,16062.0,0.0440095789745,0.279205619461,2040891.0,347923.0,0.205510677107,0.509617833631
2013-03-15,3771.0,3860.0,0.0236011667993,3920.0,3766.0,0.040072859745,5026726.0,1271742.0,349113.0,-7749.0,-0.0217142761067,0.274515585708,381607.0,14140.0,0.0384796457913,0.300066365662,2590718.0,650041.0,0.334955791201,0.515388744085
