交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2014-01-02,911.0,912.0,907.0,-0.00548245614035,912.0,899.0,0.0143567090006,56510.0,107880.0,44235.0,3294.0,0.0804572433502,0.410038932147,37886.0,2360.0,0.0664302201205,0.351186503522,36442.0,-4910.0,-0.118736699555,0.644877012918
2014-01-03,907.0,904.0,902.0,-0.00221238938053,905.0,887.0,0.0200892857143,132754.0,122358.0,49709.0,9641.0,0.24061595288,0.406258683535,44865.0,7179.0,0.190495144085,0.366669935762,90613.0,58019.0,1.78005154323,0.682563237266
2014-01-06,902.0,900.0,893.0,-0.00777777777778,900.0,888.0,0.0134228187919,108602.0,142642.0,58248.0,10101.0,0.209795002804,0.408350976571,53536.0,10561.0,0.245747527632,0.375317227745,76070.0,881.0,0.0117171394752,0.700447505571
2014-01-07,893.0,892.0,896.0,0.00448430493274,899.0,887.0,0.013437849944,86452.0,149034.0,59579.0,1421.0,0.0244334399395,0.399767838211,55107.0,2237.0,0.0423113296766,0.369761262531,57903.0,-14686.0,-0.202317155492,0.66977050849
2014-01-08,896.0,895.0,892.0,-0.00335195530726,897.0,884.0,0.014598540146,101252.0,157264.0,62965.0,3804.0,0.0642991159717,0.400377708821,56965.0,2126.0,0.0387680300516,0.362225302676,67750.0,17465.0,0.347320274436,0.669122585233
2014-01-09,892.0,891.0,888.0,-0.003367003367,899.0,884.0,0.0168255748738,102048.0,161606.0,65410.0,3091.0,0.0495996405591,0.404749823645,58924.0,2733.0,0.0486376821911,0.364615175179,65448.0,521.0,0.00802439663006,0.641345249294
2014-01-10,888.0,885.0,881.0,-0.0045197740113,886.0,870.0,0.0182232346241,180252.0,163378.0,67566.0,2212.0,0.0338464363314,0.413556292769,57751.0,-806.0,-0.0137643663439,0.353480884819,116851.0,53954.0,0.857815158116,0.64826465171
2014-01-13,881.0,879.0,871.0,-0.00910125142207,880.0,868.0,0.0137299771167,108274.0,178106.0,72218.0,4749.0,0.070387881842,0.405477636913,64714.0,8952.0,0.160539435458,0.363345423512,72442.0,-31202.0,-0.301049747212,0.66906182463
2014-01-14,871.0,875.0,880.0,0.00571428571429,881.0,866.0,0.0171722953635,94136.0,178102.0,74296.0,3269.0,0.046024751151,0.417154215,65598.0,1905.0,0.029909095191,0.368317031813,67979.0,870.0,0.0129639839664,0.722136058469
2014-01-15,880.0,880.0,879.0,-0.00113636363636,882.0,875.0,0.00796812749004,68854.0,184704.0,77632.0,3336.0,0.0449014751804,0.420304920305,67528.0,2093.0,0.031985940246,0.365601178101,47794.0,-18155.0,-0.275288480493,0.694135416969
2014-01-16,879.0,880.0,879.0,-0.00113636363636,885.0,875.0,0.0113636363636,66036.0,186510.0,79093.0,1461.0,0.0188195589448,0.424068414562,67492.0,2920.0,0.0452208387536,0.361867996354,46104.0,5090.0,0.1241039645,0.69816463747
2014-01-17,879.0,876.0,876.0,0.0,878.0,870.0,0.0091533180778,84072.0,184412.0,78269.0,-824.0,-0.0104181153832,0.424424657831,67336.0,193.0,0.00287446196923,0.365138928052,63022.0,24782.0,0.648064853556,0.74961937387
2014-01-20,876.0,872.0,861.0,-0.0126146788991,876.0,859.0,0.0195965417867,95418.0,195022.0,80732.0,2719.0,0.0348531654981,0.41396355283,72958.0,6443.0,0.0968653687138,0.374101383434,63945.0,7750.0,0.137912625678,0.670156574231
2014-01-21,861.0,860.0,847.0,-0.0151162790698,861.0,843.0,0.0211267605634,124490.0,208510.0,84553.0,4306.0,0.0536593268284,0.405510527073,78248.0,5290.0,0.0725074700513,0.375272169201,80518.0,22242.0,0.381666552269,0.646782874126
2014-01-22,847.0,850.0,852.0,0.00235294117647,858.0,845.0,0.0152671755725,76044.0,208986.0,86157.0,1809.0,0.0214468629962,0.412262065402,79194.0,946.0,0.0120897658726,0.378944044099,48911.0,-21367.0,-0.30403540226,0.643193414339
2014-01-23,852.0,857.0,878.0,0.024504084014,885.0,855.0,0.0344827586207,217640.0,194104.0,80523.0,-4524.0,-0.0531941161946,0.414844619379,68554.0,-9245.0,-0.118831861592,0.353181799448,137892.0,93883.0,2.13326819514,0.633578386326
2014-01-24,878.0,877.0,877.0,0.0,880.0,871.0,0.0102798400914,103512.0,176300.0,73495.0,-6049.0,-0.0760459619833,0.416874645491,64026.0,-2057.0,-0.0311275214503,0.363165059558,67385.0,-61526.0,-0.477275019199,0.650987325141
2014-01-27,877.0,871.0,864.0,-0.00803673938002,874.0,861.0,0.0149855907781,79904.0,184670.0,77959.0,4505.0,0.061330900972,0.422153029729,67419.0,5321.0,0.0856871396824,0.365078247685,52304.0,-9845.0,-0.158409628474,0.654585502603
2014-01-28,864.0,863.0,857.0,-0.00695249130939,867.0,857.0,0.0116009280742,63410.0,184348.0,78000.0,41.0,0.000525917469439,0.423112808384,68942.0,2050.0,0.0306464151169,0.37397747738,41539.0,-3642.0,-0.0806091055975,0.655085948589
2014-01-29,857.0,857.0,866.0,0.0105017502917,868.0,856.0,0.0139211136891,52374.0,183982.0,78732.0,732.0,0.00938461538462,0.427933167375,70664.0,2827.0,0.0416734230582,0.384081051407,36194.0,-56.0,-0.00154482758621,0.691068087219
2014-01-30,866.0,864.0,868.0,0.00462962962963,871.0,860.0,0.0127094165222,37122.0,181866.0,78333.0,-399.0,-0.00506782502667,0.430718221108,69396.0,-1268.0,-0.0179440733613,0.381577645079,25542.0,-3404.0,-0.117598286464,0.688055600453
2014-02-07,868.0,865.0,856.0,-0.0104046242775,868.0,853.0,0.0174317257408,85620.0,168784.0,73109.0,-4400.0,-0.0567676011818,0.433151246564,60146.0,-5690.0,-0.0864268789112,0.356348943028,59691.0,37182.0,1.6518725843,0.697161878066
2014-02-10,856.0,856.0,854.0,-0.00233644859813,859.0,846.0,0.0152492668622,97430.0,174428.0,73613.0,531.0,0.00726581100681,0.422025133579,61307.0,2854.0,0.048825552153,0.351474533905,62900.0,23199.0,0.584342963653,0.645591706866
2014-02-11,854.0,852.0,848.0,-0.00469483568075,857.0,845.0,0.0141010575793,71852.0,179890.0,74702.0,2363.0,0.0326656437053,0.415264884096,58320.0,-932.0,-0.0157294268548,0.324198121074,46692.0,-1126.0,-0.0235476180518,0.649835773534
2014-02-12,848.0,849.0,853.0,0.00471142520612,855.0,844.0,0.0129487934079,71244.0,178688.0,74401.0,235.0,0.00316856780735,0.416373791189,59096.0,2560.0,0.0452808829772,0.330721704871,44481.0,3355.0,0.0815785634392,0.624347313458
2014-02-13,853.0,853.0,854.0,0.00117233294256,858.0,850.0,0.00936768149883,63372.0,175878.0,74258.0,512.0,0.00694274943726,0.422213125007,57073.0,-985.0,-0.0169657928279,0.324503348912,41415.0,2055.0,0.0522103658537,0.653522060216
2014-02-14,854.0,854.0,861.0,0.00819672131148,865.0,854.0,0.0127981384526,79268.0,177852.0,74364.0,562.0,0.00761496978402,0.418122933675,58935.0,2105.0,0.0370402956185,0.331371027596,50033.0,14982.0,0.427434310005,0.631187869001
2014-02-17,861.0,862.0,873.0,0.0127610208817,874.0,862.0,0.0138248847926,139234.0,160886.0,66906.0,-2820.0,-0.0404440237501,0.415859677038,54112.0,-3837.0,-0.0662133945366,0.336337530923,93426.0,47588.0,1.03817793097,0.67099989945
2014-02-18,873.0,876.0,860.0,-0.0182648401826,878.0,860.0,0.0207134637514,88882.0,156626.0,65456.0,-908.0,-0.0136821168103,0.417912734795,53445.0,-303.0,-0.00563741906676,0.341226871656,59412.0,-27021.0,-0.312623650689,0.668436803852
2014-02-19,860.0,863.0,864.0,0.00115874855156,867.0,860.0,0.00810654313839,53826.0,158376.0,66401.0,1016.0,0.0155387321251,0.419261756832,52455.0,-989.0,-0.0185053513959,0.33120548568,34346.0,-17707.0,-0.340172516474,0.638093114852
2014-02-20,864.0,862.0,852.0,-0.0116009280742,864.0,852.0,0.013986013986,62660.0,157148.0,65596.0,-805.0,-0.0121233113959,0.41741543004,52375.0,1721.0,0.0339755991629,0.333284547051,40271.0,9823.0,0.322615606936,0.642690711778
2014-02-21,852.0,852.0,851.0,-0.00117370892019,854.0,846.0,0.00941176470588,59210.0,156434.0,65315.0,-156.0,-0.00238273434039,0.417524323357,55810.0,3471.0,0.0663176598712,0.356763874861,41855.0,2787.0,0.0713371557285,0.706890727918
2014-02-24,851.0,846.0,821.0,-0.0295508274232,846.0,817.0,0.0348767288034,174568.0,169866.0,71055.0,6812.0,0.106034898744,0.418300307301,58249.0,4386.0,0.0814288101294,0.342911471395,120848.0,83301.0,2.21857938051,0.692268915265
2014-02-25,821.0,823.0,817.0,-0.00729040097205,827.0,812.0,0.0183038438072,106396.0,174898.0,74360.0,3591.0,0.0507425567692,0.425162094478,58792.0,2079.0,0.0366582617742,0.336150213267,76040.0,-36568.0,-0.324737141233,0.714688522125
2014-02-26,817.0,816.0,820.0,0.00490196078431,821.0,811.0,0.0122549019608,128024.0,178426.0,76153.0,2725.0,0.0371111837446,0.426804389495,60143.0,1472.0,0.025089055922,0.337075314136,85832.0,22267.0,0.350302839613,0.670436793101
2014-02-27,820.0,817.0,824.0,0.00856793145655,826.0,816.0,0.0121802679659,87644.0,172268.0,74250.0,-1671.0,-0.0220097206307,0.431014465832,55746.0,-3666.0,-0.06170470612,0.323600436529,58304.0,-10104.0,-0.147702023155,0.665236639131
