交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-01-04,57860.0,58610.0,58360.0,-0.00426548370585,58610.0,58210.0,0.00684814244136,176256.0,151252.0,45709.0,1167.0,0.0261999910197,0.302204268373,44040.0,5186.0,0.133474030988,0.291169703541,98900.0,21910.0,0.2845824133,0.561115649964
2013-01-07,58360.0,58330.0,58220.0,-0.00188582204697,58450.0,58030.0,0.00721153846154,157236.0,156320.0,45740.0,983.0,0.0219630448868,0.292604912999,45554.0,1748.0,0.039903209606,0.291415046059,86938.0,-5806.0,-0.0626024325024,0.552914090921
2013-01-08,58220.0,58290.0,58300.0,0.000171556013038,58480.0,58100.0,0.00651912849545,173288.0,157780.0,44448.0,529.0,0.0120449008402,0.281708708328,44604.0,-626.0,-0.0138403714349,0.282697426797,92441.0,8719.0,0.104142280404,0.53345298001
2013-01-09,58300.0,58350.0,58340.0,-0.000171379605827,58360.0,58160.0,0.00343288705802,106456.0,156868.0,45536.0,2576.0,0.0599627560521,0.290282275544,43922.0,380.0,0.00872720591613,0.279993370222,58940.0,-26503.0,-0.310183397119,0.553655970542
2013-01-10,58340.0,58300.0,58780.0,0.0082332761578,58820.0,58190.0,0.0107683104008,196634.0,178408.0,50004.0,4856.0,0.107557366882,0.28027891126,49141.0,6151.0,0.143079785997,0.275441684229,95439.0,42576.0,0.805402644572,0.485363670576
2013-01-11,58780.0,58850.0,58440.0,-0.00696686491079,58980.0,58400.0,0.00988243312319,200560.0,167190.0,51054.0,3270.0,0.0684329482672,0.305365153418,47982.0,105.0,0.00219311986967,0.286990848735,104462.0,12305.0,0.133522141563,0.520851615477
2013-01-14,58440.0,58280.0,58520.0,0.00411805078929,58730.0,58270.0,0.00786324786325,148282.0,164936.0,49829.0,-924.0,-0.0182058203456,0.30211112189,48509.0,1403.0,0.0297838916486,0.294108017655,85246.0,-9005.0,-0.095542752862,0.574891085904
2013-01-15,58520.0,58220.0,57700.0,-0.00893163861216,58300.0,57680.0,0.0106914985342,192938.0,173152.0,51227.0,2320.0,0.0474369722126,0.295849889115,50599.0,4889.0,0.10695690221,0.292223017926,98033.0,16178.0,0.197642172134,0.508106231017
2013-01-16,57700.0,57890.0,57940.0,0.000863707030575,58150.0,57770.0,0.00655624568668,161464.0,161882.0,49051.0,-2032.0,-0.0397783998591,0.303004657714,47149.0,-1777.0,-0.0363201569718,0.291255358842,86563.0,-4852.0,-0.0530766285621,0.536113313184
2013-01-17,57940.0,57890.0,57740.0,-0.00259112109173,57940.0,57570.0,0.00640637174271,129554.0,162000.0,49016.0,693.0,0.0143409970407,0.302567901235,46828.0,-208.0,-0.0044221447402,0.289061728395,69651.0,-9487.0,-0.119879198362,0.537621377958
2013-01-18,57740.0,58170.0,58380.0,0.00361010830325,58500.0,58100.0,0.00686106346484,128444.0,155870.0,46471.0,-2272.0,-0.0466118211846,0.298139475204,47366.0,586.0,0.0125267208209,0.303881439661,71425.0,4788.0,0.0718519741285,0.556078913768
2013-01-21,58380.0,58380.0,58190.0,-0.00325453922576,58380.0,58150.0,0.00394748133528,56068.0,151780.0,45783.0,-282.0,-0.00612178443504,0.301640532349,47123.0,-182.0,-0.00384737342776,0.310469100013,32616.0,-34191.0,-0.511787686919,0.581722194478
2013-01-22,58190.0,58280.0,58690.0,0.00703500343171,58780.0,58260.0,0.00888585099111,96422.0,143774.0,42800.0,-2691.0,-0.0591545580444,0.297689429243,45994.0,-1094.0,-0.0232330954808,0.319904850668,58806.0,28085.0,0.914195501449,0.609881562299
2013-01-23,58910.0,58960.0,58810.0,-0.00254409769335,58980.0,58650.0,0.00561081356797,103966.0,133900.0,36259.0,-2775.0,-0.0710918686274,0.270791635549,43797.0,-96.0,-0.0021871369011,0.327087378641,55337.0,-20563.0,-0.27092226614,0.532260546717
2013-01-24,58810.0,58690.0,58630.0,-0.00102232066792,58790.0,58470.0,0.00545795667747,155472.0,137332.0,38845.0,4527.0,0.13191328166,0.28285468791,43078.0,418.0,0.00979840600094,0.313677802697,83285.0,30119.0,0.566508670955,0.535691314192
2013-01-25,58630.0,58610.0,58830.0,0.00375362566115,58970.0,58600.0,0.00629412265034,140794.0,154610.0,42394.0,5862.0,0.160462060659,0.274199598991,49812.0,7891.0,0.188235013478,0.322178384322,76767.0,628.0,0.00824807260405,0.545243405259
2013-01-28,58830.0,58500.0,58620.0,0.00205128205128,58690.0,58500.0,0.00324259749125,107056.0,158134.0,43831.0,2325.0,0.0560159976871,0.277176318818,50891.0,3629.0,0.0767847319199,0.321821999064,57571.0,-13709.0,-0.192326038159,0.537765281722
2013-01-29,58620.0,58690.0,58850.0,0.00272618844778,58950.0,58410.0,0.00920245398773,188414.0,172710.0,49584.0,6490.0,0.150601011742,0.287093972555,54646.0,3904.0,0.0769382365693,0.316403219269,94963.0,40173.0,0.733217740464,0.504012440689
2013-01-30,58850.0,58990.0,59260.0,0.00457704695711,59400.0,58860.0,0.00913242009132,196852.0,197340.0,52138.0,4059.0,0.0844235529025,0.26420391203,63094.0,9844.0,0.184863849765,0.319722306679,95503.0,4381.0,0.0480784003863,0.485151281166
2013-01-31,59260.0,59590.0,59690.0,0.00167813391509,59740.0,59410.0,0.00553923625682,170712.0,196988.0,51582.0,934.0,0.0184410045806,0.26185351392,61915.0,541.0,0.00881480757324,0.314308485796,87359.0,-4703.0,-0.0510851382764,0.511733211491
2013-02-01,59690.0,59480.0,59660.0,0.0030262273033,59680.0,59310.0,0.00621901000084,148292.0,199348.0,52399.0,1294.0,0.0253204187457,0.262851897185,64930.0,3746.0,0.0612251569038,0.325711820535,77584.0,-1817.0,-0.0228838427728,0.523183988347
2013-02-04,59660.0,60020.0,59950.0,-0.00116627790736,60270.0,59900.0,0.0061579429142,161706.0,200014.0,51439.0,-495.0,-0.00953132822428,0.25717699761,67160.0,2492.0,0.0385352879322,0.335776495645,84422.0,11658.0,0.160216590622,0.522070918828
