交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-01-04,6427.0,6306.0,6226.0,-0.0126863304789,6307.0,6193.0,0.01824,258306.0,214758.0,51630.0,3048.0,0.0627392861554,0.24041013606,63176.0,4977.0,0.0855169332806,0.294172976094,141037.0,47064.0,0.500824704968,0.54600744853
2013-01-07,6226.0,6330.0,6392.0,0.00979462875197,6433.0,6321.0,0.0175631174533,288146.0,206106.0,50030.0,-892.0,-0.0175169867641,0.242739173047,63110.0,390.0,0.0062181122449,0.306201663222,159431.0,24089.0,0.177986138819,0.55329936907
2013-01-08,6392.0,6418.0,6371.0,-0.00732315363041,6420.0,6358.0,0.00970417905776,195804.0,207996.0,51066.0,1574.0,0.0318031196961,0.245514336814,63250.0,337.0,0.00535660356365,0.304092386392,115016.0,-40798.0,-0.261837832287,0.587403730261
2013-01-09,6371.0,6416.0,6429.0,0.00202618453865,6438.0,6402.0,0.00560747663551,174856.0,204540.0,49291.0,-1628.0,-0.0319723482394,0.24098464848,61376.0,610.0,0.0100385083764,0.30006844627,90095.0,-15287.0,-0.145062724184,0.51525255067
2013-01-10,6429.0,6398.0,6425.0,0.00422006877149,6427.0,6378.0,0.00765326044514,142480.0,206606.0,50751.0,1822.0,0.0372376300354,0.245641462494,62694.0,1596.0,0.0261219679859,0.303447140935,81241.0,-6526.0,-0.0743559652261,0.570192307692
2013-01-11,6425.0,6490.0,6469.0,-0.00323574730354,6515.0,6458.0,0.00878748169275,208212.0,207524.0,50383.0,-315.0,-0.00621326285061,0.242781557796,63865.0,1887.0,0.0304462873923,0.307747537634,114113.0,36657.0,0.473262239207,0.548061591071
2013-01-14,6469.0,6419.0,6479.0,0.00934725035052,6492.0,6409.0,0.0128672195954,173020.0,219970.0,55246.0,4893.0,0.0971739518996,0.251152429877,67793.0,7180.0,0.118456436738,0.308192026185,96714.0,-14766.0,-0.132454251884,0.558975840943
2013-01-15,6479.0,6555.0,6545.0,-0.00152555301297,6592.0,6506.0,0.0131317758436,264790.0,222448.0,57218.0,3246.0,0.0601422960053,0.257219664821,71001.0,3449.0,0.0510569635244,0.319180212904,143282.0,52077.0,0.570988432652,0.541115601042
2013-01-16,6545.0,6630.0,6599.0,-0.00467571644042,6632.0,6585.0,0.00711205265945,178166.0,214850.0,53803.0,-2340.0,-0.0416792832588,0.25042122411,67862.0,779.0,0.011612480062,0.315857575052,103114.0,-37354.0,-0.265925335308,0.578752399448
2013-01-17,6599.0,6612.0,6580.0,-0.00483968542045,6612.0,6555.0,0.00865800865801,150812.0,205140.0,51109.0,-2421.0,-0.0452269755277,0.249142049332,65121.0,-1966.0,-0.0293052305216,0.317446621819,85752.0,-14071.0,-0.140959498312,0.568601968013
2013-01-18,6580.0,6632.0,6663.0,0.00467430639324,6665.0,6619.0,0.0069256248118,183112.0,208860.0,53289.0,2463.0,0.0484594498879,0.255142200517,65487.0,1420.0,0.0221642967518,0.313544958345,104104.0,21821.0,0.265194511625,0.568526366377
2013-01-21,6663.0,6681.0,6651.0,-0.00449034575662,6698.0,6648.0,0.00749288176233,151058.0,204884.0,50863.0,-2419.0,-0.0453999474494,0.248252669803,63015.0,-2372.0,-0.0362763240399,0.307564280276,85195.0,-15789.0,-0.156351501228,0.563988666605
2013-01-22,6651.0,6675.0,6694.0,0.00284644194757,6707.0,6665.0,0.00628178282979,145342.0,203428.0,52047.0,1673.0,0.033211577401,0.255849735533,64621.0,1673.0,0.0265774925335,0.317660302417,75789.0,-7645.0,-0.0916293117914,0.521452849142
2013-01-23,6694.0,6710.0,6686.0,-0.00357675111773,6715.0,6675.0,0.00597460791636,93064.0,199808.0,50983.0,-603.0,-0.0116892180049,0.255159953555,63515.0,-351.0,-0.00549588200294,0.317880164958,49616.0,-24008.0,-0.3260893187,0.533138485343
2013-01-24,6686.0,6623.0,6602.0,-0.0031707685339,6655.0,6588.0,0.0101185531979,159904.0,193888.0,50147.0,-580.0,-0.0114337532281,0.258639008087,61874.0,-976.0,-0.0155290373906,0.319122379931,90435.0,44054.0,0.949828593605,0.565558084851
2013-01-25,6602.0,6538.0,6573.0,0.00535331905782,6582.0,6534.0,0.00731930466606,122532.0,189640.0,48915.0,165.0,0.00338461538462,0.257936089433,62035.0,161.0,0.00260206225555,0.327119805948,63664.0,-18942.0,-0.229305377333,0.519570397937
2013-01-28,6573.0,6503.0,6503.0,0.0,6515.0,6483.0,0.00492383443607,106206.0,189740.0,50030.0,1391.0,0.0285984498037,0.263676610098,62014.0,-51.0,-0.000821719165391,0.326836723938,55296.0,-3407.0,-0.0580379196975,0.520648550929
2013-01-29,6503.0,6480.0,6516.0,0.00555555555556,6518.0,6466.0,0.00800985828712,134520.0,192032.0,49929.0,521.0,0.0105448510363,0.260003541076,63199.0,1321.0,0.0213484598727,0.329106607232,68793.0,17120.0,0.331314225998,0.511396074933
2013-01-30,6516.0,6530.0,6538.0,0.00122511485452,6550.0,6530.0,0.00305810397554,105238.0,194098.0,49203.0,-559.0,-0.0112334713235,0.253495656833,64487.0,1795.0,0.0286320423659,0.332239384229,53876.0,-12070.0,-0.183028538501,0.511944354701
2013-01-31,6538.0,6632.0,6666.0,0.00512665862485,6669.0,6625.0,0.00661952760644,119448.0,190944.0,46512.0,-2133.0,-0.0438482886216,0.24358974359,64398.0,133.0,0.00206955574574,0.337261186526,60657.0,9824.0,0.193260283674,0.507810930279
2013-02-01,6666.0,6560.0,6556.0,-0.000609756097561,6562.0,6530.0,0.00488848151543,136754.0,201918.0,50490.0,5322.0,0.117826780021,0.250052001307,65695.0,2734.0,0.0434237067391,0.325354847017,66177.0,9266.0,0.162815624396,0.483912719189
2013-02-04,6556.0,6598.0,6607.0,0.00136404971203,6633.0,6581.0,0.00787044044196,142104.0,204394.0,48869.0,889.0,0.018528553564,0.239092145562,69715.0,4056.0,0.0617737096209,0.341081440747,71549.0,9442.0,0.152027951761,0.503497438496
2013-02-05,6607.0,6594.0,6618.0,0.00363967242948,6626.0,6583.0,0.00651071239307,119484.0,200330.0,48831.0,174.0,0.00357605277761,0.243752807867,67188.0,-2527.0,-0.0362475794305,0.33538661209,60065.0,-7635.0,-0.112776957164,0.502703290817
2013-02-06,6618.0,6619.0,6597.0,-0.00332376491917,6622.0,6585.0,0.00560308927084,88676.0,201450.0,49360.0,1033.0,0.0213752146833,0.245023579052,67120.0,348.0,0.00521176541065,0.333184413006,45725.0,-6891.0,-0.130967766459,0.5156412107
2013-02-07,6597.0,6611.0,6602.0,-0.00136136741794,6633.0,6596.0,0.00559377126011,106976.0,195180.0,47266.0,-1929.0,-0.0392113019616,0.242166205554,66197.0,58.0,0.000876940987919,0.339158725279,52673.0,10288.0,0.242727379969,0.492381468741
2013-02-08,6602.0,6530.0,6552.0,0.00336906584992,6570.0,6500.0,0.0107115531752,98408.0,195676.0,49852.0,3371.0,0.0725242572234,0.25476808602,65594.0,42.0,0.000640712716622,0.335217400192,50904.0,3072.0,0.0642247867536,0.517275018291
2013-02-18,6552.0,6289.0,6270.0,-0.00302114803625,6294.0,6242.0,0.00829610721123,136064.0,210238.0,55271.0,5568.0,0.11202543106,0.262897287836,69200.0,4132.0,0.0635027970738,0.329150771982,72767.0,25523.0,0.540237913809,0.534799800094
2013-02-19,6270.0,6267.0,6275.0,0.00127652784426,6288.0,6260.0,0.00446286260759,93268.0,220772.0,56630.0,3219.0,0.0602684840201,0.256508977588,71024.0,1824.0,0.0263583815029,0.321707462903,46078.0,-17887.0,-0.279637301649,0.494038684222
2013-02-20,6275.0,6203.0,6207.0,0.000644849266484,6222.0,6180.0,0.00677310111272,167676.0,255642.0,66037.0,10319.0,0.185200473815,0.25831827321,80932.0,11903.0,0.172434773791,0.316583347024,86178.0,48087.0,1.26242419469,0.513955485579
2013-02-21,6207.0,6088.0,5992.0,-0.0157687253614,6088.0,5952.0,0.0225913621262,260814.0,265654.0,68127.0,3167.0,0.0487530788177,0.256450119328,83589.0,2975.0,0.036904259806,0.314653647225,127019.0,52664.0,0.70827785623,0.487009899775
2013-02-22,5992.0,6026.0,6046.0,0.00331895121142,6056.0,6018.0,0.00629451714428,148990.0,257060.0,65788.0,-1799.0,-0.0266175447941,0.255924686844,81567.0,-2022.0,-0.0241897857374,0.317307243445,72740.0,-47622.0,-0.395656436417,0.488220685952
2013-02-25,6046.0,6019.0,6044.0,0.00415351387274,6074.0,6000.0,0.0122577439125,160606.0,254796.0,65176.0,-361.0,-0.00550833880098,0.255796794298,82538.0,1140.0,0.0140052581144,0.323937581438,84849.0,16618.0,0.243554982339,0.5283052937
2013-02-26,6044.0,6075.0,6045.0,-0.00493827160494,6108.0,6036.0,0.0118577075099,160482.0,254654.0,62869.0,-1097.0,-0.0171497357971,0.246880080423,80847.0,-1500.0,-0.0182155998397,0.317477832667,79691.0,750.0,0.00950076639516,0.496572824367
2013-02-27,6045.0,6140.0,6112.0,-0.00456026058632,6142.0,6096.0,0.0075175682301,140766.0,246488.0,61268.0,-1502.0,-0.0239286283256,0.248563824608,80887.0,40.0,0.000494761710391,0.328157963065,75374.0,1767.0,0.024005869007,0.535456005001
2013-02-28,6112.0,6086.0,6080.0,-0.000985869208018,6096.0,6075.0,0.0034508257333,104102.0,247858.0,62108.0,1060.0,0.0173633861879,0.250578960534,80567.0,-191.0,-0.002365090765,0.325053054572,55329.0,-16672.0,-0.231552339551,0.531488347966
2013-03-01,6080.0,5999.0,5992.0,-0.00116686114352,6016.0,5964.0,0.00868113522538,134078.0,256610.0,65432.0,4518.0,0.074170141511,0.254986165777,81949.0,1803.0,0.0224964439897,0.319352324539,71962.0,17467.0,0.320524818791,0.536717433136
2013-03-04,5992.0,6045.0,6028.0,-0.00281224152192,6050.0,6003.0,0.00779888824359,120306.0,253010.0,64224.0,-944.0,-0.0144856371225,0.253839769179,82546.0,1137.0,0.0139665147588,0.326255879214,69332.0,1702.0,0.025166346296,0.576297109039
2013-03-05,6028.0,6024.0,6089.0,0.0107901726428,6094.0,6015.0,0.0130481460071,147038.0,266720.0,66621.0,4145.0,0.066345476663,0.249778794241,87159.0,4613.0,0.055883991956,0.326780893821,78888.0,12647.0,0.19092405006,0.536514370435
2013-03-06,6089.0,6045.0,6062.0,0.00281224152192,6093.0,6045.0,0.00790904597133,158216.0,269176.0,66796.0,1258.0,0.0191949708566,0.248149909353,87609.0,623.0,0.00716207205757,0.325471067257,79630.0,10685.0,0.154978606135,0.503299287051
2013-03-07,6062.0,6098.0,6074.0,-0.0039357166284,6100.0,6058.0,0.00690903109064,134436.0,256576.0,63910.0,314.0,0.00493741744764,0.249087989524,86371.0,-1238.0,-0.0141309682795,0.336629302819,65441.0,-6401.0,-0.0890982990451,0.486781814395
2013-03-08,6074.0,6063.0,6044.0,-0.00313376216395,6070.0,6025.0,0.00744109136007,131012.0,264348.0,67043.0,4559.0,0.0729626784457,0.253616444989,85713.0,-658.0,-0.00761829780829,0.324243043261,67374.0,8503.0,0.144434441406,0.514258235887
