交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-01-04,26510.0,26530.0,26350.0,-0.00678477195628,26700.0,26300.0,0.0150943396226,253494.0,142344.0,35367.0,1095.0,0.031950280112,0.248461473613,41557.0,1259.0,0.0312422452727,0.291947676052,122769.0,-17572.0,-0.125209311605,0.484307320883
2013-01-07,26350.0,26400.0,26075.0,-0.0123106060606,26490.0,25975.0,0.0196321357095,378260.0,146208.0,35379.0,1188.0,0.0347459857857,0.241977183191,42636.0,1781.0,0.0435931954473,0.291611950098,181554.0,66955.0,0.584254661908,0.47997144821
2013-01-08,26075.0,26150.0,26180.0,0.00114722753346,26365.0,25820.0,0.0208872281307,358170.0,141280.0,36012.0,899.0,0.0256030530003,0.254898074745,39231.0,-2191.0,-0.052894597074,0.277682616082,169255.0,7374.0,0.0455519795405,0.472554932016
2013-01-09,26180.0,26260.0,26035.0,-0.00856816450876,26320.0,25970.0,0.0133868808568,310256.0,139732.0,33791.0,-1280.0,-0.0364973910068,0.241827212092,40561.0,2243.0,0.0585364580615,0.290277101881,146466.0,-15822.0,-0.0974933451642,0.472081120107
2013-01-10,26035.0,26210.0,26205.0,-0.000190766882869,26280.0,26055.0,0.00859845227859,280448.0,145112.0,34609.0,1027.0,0.0305818593294,0.238498539059,41176.0,1033.0,0.0257330045089,0.283753238878,129084.0,-15795.0,-0.109022011472,0.460277841168
2013-01-11,26205.0,26400.0,25710.0,-0.0261363636364,26565.0,25710.0,0.0327116212339,400080.0,135562.0,32546.0,-1933.0,-0.0560631108791,0.240082028887,38975.0,-407.0,-0.0103346706617,0.287506823446,184865.0,64088.0,0.530630832029,0.462070085983
2013-01-14,25710.0,25780.0,25840.0,0.00232738557021,26045.0,25560.0,0.0187966282337,349848.0,135356.0,33118.0,782.0,0.0241835724889,0.244673305949,38194.0,-71.0,-0.00185548151052,0.282174414138,166447.0,-11316.0,-0.0636577915539,0.47576947703
2013-01-15,25840.0,25820.0,25480.0,-0.0131680867545,26010.0,25460.0,0.0213716728191,427780.0,141186.0,34463.0,2414.0,0.075322162938,0.244096440157,39639.0,1445.0,0.0378331675132,0.280757298882,190546.0,35002.0,0.225029573625,0.445429893871
2013-01-16,25480.0,25480.0,25495.0,0.000588697017268,25630.0,25230.0,0.0157294534015,350832.0,132226.0,32481.0,-670.0,-0.0202105517179,0.245647603346,38086.0,-800.0,-0.0205729568482,0.288037148518,162456.0,-18002.0,-0.0997572842434,0.46305924203
2013-01-17,25495.0,25560.0,25585.0,0.000978090766823,25660.0,25395.0,0.010380961708,272300.0,132224.0,31938.0,303.0,0.00957799905168,0.2415446515,37970.0,-116.0,-0.00304573859161,0.287164206196,132640.0,-25230.0,-0.159815037689,0.487109805362
