交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-01-04,340.29,337.19,336.84,-0.00103799045049,337.2,335.38,0.00541199559904,63218.0,111832.0,41459.0,2954.0,0.0767173094403,0.370725731454,10088.0,1397.0,0.160740996433,0.0902067386794,41046.0,19993.0,0.94965088111,0.649277104622
2013-01-07,336.84,338.02,338.54,0.00153837051062,339.52,338.0,0.00448695241469,44956.0,115250.0,42427.0,968.0,0.0233483682674,0.368130151844,12261.0,3077.0,0.335039198606,0.106386117137,28949.0,-6541.0,-0.184305438152,0.643940742059
2013-01-08,338.54,337.0,336.53,-0.00139465875371,337.3,336.2,0.00326651818857,32290.0,116024.0,42201.0,61.0,0.00144755576649,0.363726470385,11852.0,-167.0,-0.0138946667776,0.102151279046,19708.0,-6834.0,-0.257478712983,0.610343759678
2013-01-09,336.53,338.53,339.32,0.00233361888164,339.55,338.24,0.00386550406468,37642.0,116542.0,42928.0,797.0,0.0189171868695,0.368347891747,12694.0,1051.0,0.0902688310573,0.108922105335,24603.0,6784.0,0.380717211965,0.653605015674
2013-01-10,339.32,337.51,338.68,0.00346656395366,339.09,337.28,0.00535210018185,29456.0,116226.0,42949.0,49.0,0.00114219114219,0.369530053516,12211.0,-147.0,-0.0118951286616,0.105062550548,19453.0,-3602.0,-0.156235090002,0.660408745247
2013-01-11,338.68,341.72,341.39,-0.000965702914667,341.92,340.81,0.00325165145812,36272.0,114900.0,42266.0,199.0,0.0047305488863,0.367850304613,11378.0,-738.0,-0.0609111918125,0.0990252393386,24016.0,6105.0,0.340851990397,0.662108513454
2013-01-14,341.39,339.02,340.35,0.00392307238511,340.43,339.02,0.00415041577747,28512.0,116048.0,42734.0,707.0,0.0168225188569,0.368244174824,11884.0,712.0,0.0637307554601,0.102405901006,18069.0,-5843.0,-0.244354299097,0.633733164983
2013-01-15,340.35,340.66,340.9,0.000704514765455,341.8,339.9,0.00557429954525,46930.0,119718.0,43855.0,1246.0,0.0292426482668,0.366319183414,11463.0,-374.0,-0.0315958435414,0.0957500125294,28944.0,11386.0,0.648479325664,0.616748348604
2013-01-16,340.9,343.5,343.5,0.0,343.6,342.6,0.00291460215681,38706.0,119046.0,44060.0,496.0,0.0113855476999,0.370109033483,11064.0,159.0,0.0145804676754,0.0929388639685,24692.0,-2847.0,-0.103380660155,0.637937270707
2013-01-17,343.5,342.53,342.49,-0.00011677809243,342.86,341.68,0.00344757063137,33994.0,116190.0,42760.0,-1297.0,-0.0294391356652,0.368017901713,8989.0,-1470.0,-0.140548809638,0.0773646613306,21766.0,-2206.0,-0.0920240280327,0.640289462846
2013-01-18,342.49,344.0,344.28,0.000813953488372,344.49,343.81,0.00197588260933,28408.0,115798.0,42261.0,-499.0,-0.0116697848457,0.364954489715,8606.0,63.0,0.00737445862109,0.0743190728683,17155.0,-2696.0,-0.135811797894,0.603879188961
2013-01-21,344.28,343.7,344.06,0.00104742508001,344.4,343.7,0.00203458799593,20808.0,116826.0,43135.0,1160.0,0.0276354973198,0.369224316505,9023.0,559.0,0.0660444234405,0.0772345197131,13151.0,-2477.0,-0.158497568467,0.632016532103
2013-01-22,344.06,344.2,345.5,0.00377687391052,345.6,344.1,0.00434971726838,28632.0,118774.0,43511.0,495.0,0.0115073461038,0.366334382946,9669.0,1007.0,0.116254906488,0.0814067051712,16913.0,5099.0,0.431606568478,0.590702710254
2013-01-23,345.5,345.11,344.81,-0.000869288053085,345.39,344.42,0.00281236862324,20290.0,116992.0,43310.0,-201.0,-0.00461952150031,0.370196252735,9111.0,-317.0,-0.0336232498939,0.0778771198031,12731.0,-2856.0,-0.183229614422,0.627451946772
2013-01-24,344.81,342.0,341.73,-0.00078947368421,342.68,341.12,0.00456273764259,38244.0,117842.0,43033.0,207.0,0.00483351235231,0.365175404355,8705.0,132.0,0.0153971771842,0.0738700972489,24007.0,12236.0,1.03950386543,0.627732454764
2013-01-25,341.73,338.5,340.1,0.00472673559823,340.2,338.5,0.00500957713275,28120.0,118380.0,43317.0,863.0,0.0203278842983,0.365914850482,9207.0,839.0,0.10026290631,0.0777749619868,17365.0,-4377.0,-0.201315426364,0.61753200569
2013-01-28,340.1,337.78,338.47,0.00204274971875,338.65,337.77,0.00260193370983,27998.0,119350.0,43162.0,-127.0,-0.00293377070387,0.361642228739,10242.0,1155.0,0.127104655002,0.085814830331,17568.0,1364.0,0.0841767464824,0.627473390956
2013-01-29,338.47,338.0,339.07,0.00316568047337,339.2,337.8,0.00413589364845,27830.0,123574.0,44618.0,1594.0,0.0370490888806,0.361063006781,11818.0,2108.0,0.217095777549,0.0956350041271,16490.0,891.0,0.0571190460927,0.592526051024
2013-01-30,339.07,339.34,339.5,0.000471503506807,339.82,338.89,0.00274049299406,22760.0,122040.0,43653.0,-704.0,-0.0158712266384,0.357694198623,11651.0,75.0,0.00647892190739,0.0954686987873,14354.0,-1191.0,-0.0766162753297,0.630667838313
2013-01-31,339.5,341.76,341.3,-0.00134597378277,342.03,341.18,0.00248825397755,25778.0,119608.0,43195.0,-247.0,-0.00568574190875,0.361138050966,11189.0,-373.0,-0.0322608545234,0.0935472543643,16631.0,4044.0,0.321283864304,0.645162541702
2013-02-01,341.3,338.2,338.67,0.00138971023063,338.78,337.94,0.0024825629507,24454.0,118892.0,42607.0,-465.0,-0.0107958766716,0.358367257679,10700.0,-265.0,-0.0241678066575,0.0899976449214,14874.0,112.0,0.0075870478255,0.608244050053
2013-02-04,338.67,339.18,340.15,0.00285983843387,340.74,338.86,0.00553266627428,31138.0,119688.0,42923.0,404.0,0.00950163456337,0.358624089299,11387.0,876.0,0.0833412615355,0.0951390281398,19353.0,7260.0,0.60034730836,0.621523540369
2013-02-05,340.15,340.88,341.85,0.00284557615583,341.95,340.77,0.00345676119053,25824.0,119760.0,42984.0,310.0,0.0072643764353,0.358917835671,11340.0,459.0,0.0421836228288,0.0946893787575,15389.0,945.0,0.0654250900028,0.595918525403
2013-02-06,341.85,340.9,340.83,-0.000205338809035,341.19,340.11,0.00317040951123,24604.0,116026.0,42379.0,-442.0,-0.0103220382523,0.365254339545,10084.0,-994.0,-0.0897273876151,0.0869115543068,15113.0,2173.0,0.167928902628,0.614249715493
2013-02-07,340.83,341.88,341.73,-0.00043875043875,342.41,341.41,0.00292474627826,19554.0,113938.0,42212.0,-167.0,-0.00394063097289,0.370482192069,10132.0,395.0,0.0405669097258,0.0889255560041,10130.0,-466.0,-0.0439788599471,0.518052572364
2013-02-08,341.73,339.78,341.09,0.00385543587027,341.3,339.78,0.00446349914841,17576.0,114412.0,42524.0,312.0,0.00739126314792,0.371674299899,10368.0,596.0,0.0609905853459,0.0906198650491,9410.0,595.0,0.0674985819626,0.535389167046
2013-02-18,341.09,329.7,329.76,0.000181983621474,330.32,329.26,0.00321416659086,42594.0,116630.0,42928.0,411.0,0.00966672154668,0.368069964846,12693.0,3306.0,0.352189197827,0.108831346995,24400.0,16627.0,2.1390711437,0.57285063624
2013-02-19,329.76,329.5,329.73,0.000698027314112,330.12,329.5,0.00187987022831,24126.0,121892.0,43774.0,890.0,0.0207536610391,0.359121189249,14901.0,2540.0,0.205484993124,0.122247563417,13582.0,-3391.0,-0.199787898427,0.562961120783
2013-02-20,329.73,328.7,328.97,0.000821417706115,329.12,328.44,0.00206825232678,23096.0,123546.0,43765.0,66.0,0.00151033204421,0.354240525796,15597.0,776.0,0.0523581404764,0.126244475742,13817.0,1598.0,0.130779932891,0.598242119848
2013-02-21,328.97,321.3,320.84,-0.00143168378463,321.58,318.0,0.0111948466181,64880.0,124052.0,43325.0,-101.0,-0.00232579560632,0.349248702157,15893.0,946.0,0.0632902923664,0.12811562893,37443.0,26007.0,2.2741343127,0.577111590629
2013-02-22,320.84,322.52,324.32,0.00558104923726,324.76,322.52,0.00692127054752,32438.0,122004.0,42847.0,-478.0,-0.0110328909406,0.351193403495,14245.0,128.0,0.00906708224127,0.116758466936,19408.0,-15173.0,-0.438766952951,0.598310623343
2013-02-25,324.32,322.88,324.04,0.00359266600595,324.81,322.8,0.00620743966276,37884.0,122646.0,42842.0,2.0,4.6685340803e-05,0.349314286646,14476.0,546.0,0.0391959798995,0.118030755182,23166.0,6929.0,0.426741393114,0.61149825784
2013-02-26,324.04,326.31,324.54,-0.00542428978579,326.45,324.32,0.00654609155308,38824.0,119806.0,41661.0,-404.0,-0.00960418400095,0.3477371751,13032.0,45.0,0.003465003465,0.108775854298,25634.0,5271.0,0.25885183912,0.660261693798
2013-02-27,324.54,328.99,328.09,-0.00273564546035,328.99,328.0,0.00301374450144,41952.0,113704.0,40369.0,-848.0,-0.0205740349856,0.355035882643,11565.0,-711.0,-0.057917888563,0.101711461338,25343.0,2267.0,0.0982405962905,0.604095156369
2013-02-28,328.09,325.8,326.4,0.00184162062615,327.19,325.4,0.00548583337164,33604.0,113420.0,40215.0,-154.0,-0.00381480839258,0.35456709575,12593.0,1490.0,0.134197964514,0.111029800741,19042.0,-1178.0,-0.0582591493571,0.566658731103
2013-03-01,326.4,323.63,323.1,-0.00163767265087,323.63,322.51,0.00346674095397,32316.0,114478.0,40527.0,395.0,0.00984251968504,0.354015618722,13096.0,1009.0,0.0834781169852,0.114397526162,19645.0,2586.0,0.15159153526,0.607903205842
2013-03-04,323.1,323.4,322.56,-0.0025974025974,324.14,322.26,0.00581683168317,38268.0,114798.0,40398.0,-34.0,-0.000840918084685,0.351905085454,14060.0,1096.0,0.0845418080839,0.122476001324,23611.0,5748.0,0.321782455355,0.616990697188
2013-03-05,322.56,322.4,323.47,0.00331885856079,323.82,322.22,0.0049532536685,35010.0,117342.0,40470.0,108.0,0.00267578415341,0.34488929795,14585.0,599.0,0.0428285428285,0.124294796407,21260.0,-1094.0,-0.0489397870627,0.60725506998
