交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2013-01-04,2538.0,2565.0,2533.2,-0.0123976608187,2567.4,2503.2,0.0253224470477,572312.0,80197.0,57518.0,-3222.0,-0.0530457688508,0.71720887315,65812.0,-4639.0,-0.065847184568,0.820629200594,864973.0,-35859.0,-0.0398065344038,1.51136617789
2013-01-07,2533.2,2537.8,2533.2,-0.001812593585,2554.4,2523.2,0.0122892705215,615196.0,77931.0,56093.0,-1182.0,-0.0206372762986,0.719777752114,63550.0,-2241.0,-0.0340624097521,0.815464962595,933567.0,70140.0,0.0812344297781,1.51751149227
2013-01-08,2533.2,2537.0,2531.2,-0.00228616476153,2548.8,2506.6,0.0166950191874,729477.0,74965.0,54542.0,-1387.0,-0.0247992991114,0.727566197559,60881.0,-2509.0,-0.0395803754535,0.812125658641,1102356.0,169775.0,0.182048529833,1.51115936486
2013-01-09,2531.2,2531.6,2525.4,-0.00244904408279,2543.8,2509.0,0.0137745408486,629921.0,72606.0,52894.0,-1160.0,-0.02146002146,0.728507285899,57737.0,-2430.0,-0.0403875878804,0.795209762279,949709.0,-151180.0,-0.137325379761,1.50766365941
2013-01-10,2525.4,2529.4,2537.8,0.00332094567882,2562.2,2512.6,0.0195475683771,724539.0,71891.0,52131.0,-652.0,-0.0123524619669,0.725139447219,56892.0,-450.0,-0.00784765093649,0.7913647049,1090462.0,144814.0,0.153137319595,1.50504251669
2013-01-11,2537.8,2542.0,2498.6,-0.0170731707317,2547.8,2481.8,0.0262446317799,784689.0,69875.0,50866.0,-810.0,-0.0156745878164,0.72795706619,56776.0,1475.0,0.0266722120757,0.81253667263,1183163.0,94000.0,0.0863048046987,1.50781137495
2013-01-14,2498.6,2497.2,2586.6,0.0358000961076,2598.2,2489.8,0.0426100628931,744878.0,67427.0,49401.0,-72.0,-0.00145533927597,0.732659023833,54900.0,-609.0,-0.0109711938605,0.814213890578,1127663.0,-52273.0,-0.0443015553386,1.51388952285
2013-01-15,2586.6,2587.8,2596.4,0.00332328618904,2608.6,2583.0,0.00986208490639,445268.0,42949.0,31379.0,-17419.0,-0.356961350875,0.730610724347,33565.0,-20606.0,-0.380388030496,0.781508300543,674233.0,-446004.0,-0.398133609227,1.5142184033
2013-01-16,2596.4,2597.4,2570.0,-0.010549010549,2602.8,2528.0,0.0291572464333,381661.0,18722.0,14094.0,-15745.0,-0.527665136231,0.752804187587,14159.0,-18612.0,-0.567941167496,0.756276038885,585358.0,-88875.0,-0.13181644921,1.53371185424
2013-01-17,2583.0,2583.8,2576.8,-0.00270918801765,2593.0,2548.6,0.0172708884394,692567.0,56520.0,41201.0,2633.0,0.0682690313213,0.728963198868,45195.0,2853.0,0.0673799064758,0.799628450106,1047803.0,405614.0,0.631611566065,1.51292654718
2013-01-18,2576.8,2580.4,2610.4,0.0116261044799,2628.0,2565.2,0.0241854733113,822573.0,64116.0,45806.0,6043.0,0.151975454568,0.71442385676,52545.0,8000.0,0.179593669323,0.819530226465,1249992.0,203393.0,0.194337086124,1.5196122411
2013-01-21,2610.4,2614.0,2608.2,-0.00221882172915,2621.0,2587.0,0.0130568356375,646027.0,62810.0,45017.0,-612.0,-0.0134125227377,0.716717083267,49067.0,-3112.0,-0.0596408516836,0.781197261583,979011.0,-269020.0,-0.215555543091,1.51543356547
2013-01-22,2608.2,2610.8,2602.6,-0.00314079975486,2616.8,2579.2,0.0144726712856,774966.0,57939.0,42011.0,-1998.0,-0.0453998045854,0.725090181052,43217.0,-4256.0,-0.0896509594928,0.745905176134,1167202.0,188757.0,0.192915289056,1.50613317229
2013-01-23,2602.6,2604.0,2615.6,0.00445468509985,2616.2,2582.4,0.0130035009426,694347.0,60301.0,43635.0,1767.0,0.0422040699341,0.723619840467,44971.0,2868.0,0.068118661378,0.745775360276,1054163.0,-113039.0,-0.0968461328887,1.51820775491
2013-01-24,2615.6,2614.8,2590.6,-0.0092550099434,2673.6,2572.8,0.0384263494968,955841.0,59709.0,42951.0,759.0,0.0179891922639,0.719338793147,46140.0,2225.0,0.050666059433,0.772747826961,1449892.0,395729.0,0.375396404541,1.51687571468
2013-01-25,2590.6,2598.0,2592.8,-0.00200153964588,2601.2,2581.6,0.00756347920043,511247.0,61245.0,44254.0,1547.0,0.0362235699066,0.722573271287,49312.0,3972.0,0.0876047640053,0.805159604866,768114.0,-681778.0,-0.470226747923,1.50243228811
2013-01-28,2592.8,2593.0,2654.4,0.0236791361358,2660.6,2590.4,0.0267377642354,757860.0,67310.0,48522.0,4768.0,0.108972893907,0.720873570049,53279.0,4489.0,0.092006558721,0.791546575546,1156670.0,393446.0,0.515505277612,1.52623175784
2013-01-29,2654.4,2656.0,2671.0,0.00564759036145,2687.4,2653.6,0.0126568058416,583643.0,56989.0,41418.0,-7046.0,-0.145386266094,0.726771833161,43308.0,-9620.0,-0.181756348247,0.759936128025,884255.0,-271989.0,-0.235234950408,1.5150614331
2013-01-30,2671.0,2681.0,2699.0,0.00671391271913,2700.4,2661.2,0.014622500746,608180.0,54492.0,40427.0,-410.0,-0.0100399147832,0.74188871761,40039.0,-3176.0,-0.0734930001157,0.734768406372,932261.0,48006.0,0.0542897693539,1.5328702029
2013-01-31,2699.0,2699.0,2699.8,0.000296406076325,2703.6,2676.6,0.0100368016059,613606.0,50386.0,36648.0,-2842.0,-0.0719675867308,0.727344897392,37229.0,-2489.0,-0.0626668009467,0.73887587822,934051.0,1790.0,0.00192006315828,1.5222325075
2013-02-01,2699.8,2695.2,2746.4,0.0189967349362,2753.8,2675.2,0.0289556087677,802633.0,50768.0,36073.0,-70.0,-0.00193675123814,0.710546013237,37608.0,700.0,0.0189660778151,0.740781594705,1214727.0,280676.0,0.300493227886,1.51342768114
2013-02-04,2746.4,2751.0,2749.4,-0.000581606688477,2768.4,2739.2,0.0106035296681,573541.0,47006.0,33508.0,-2230.0,-0.0623985673513,0.712845168702,35892.0,-1716.0,-0.0456285896618,0.763562098456,879071.0,-326764.0,-0.270985665535,1.53270821092
2013-02-05,2749.4,2737.8,2773.4,0.0130031412083,2795.2,2737.0,0.0210404540689,605971.0,43394.0,31595.0,-1681.0,-0.0505168890492,0.728096050145,33746.0,-1801.0,-0.0506653163417,0.777665114993,926455.0,49540.0,0.056493502791,1.52887679443
2013-02-06,2773.4,2779.0,2785.6,0.00237495501979,2797.6,2776.4,0.00760674560459,287375.0,31017.0,23206.0,-7882.0,-0.253538342769,0.748170358191,24290.0,-8879.0,-0.267689710272,0.783118934778,427632.0,-492563.0,-0.535281108895,1.48806263593
2013-02-07,2785.6,2780.4,2779.8,-0.000215796288304,2786.8,2740.2,0.0168626741451,212072.0,19192.0,15185.0,-6919.0,-0.313020267825,0.791215089621,14531.0,-8979.0,-0.381922586134,0.757138390996,320117.0,-101056.0,-0.239939407322,1.50947319778
2013-02-08,2800.4,2801.0,2784.2,-0.00599785790789,2830.2,2778.8,0.0183276876449,621985.0,100096.0,73859.0,2732.0,0.0384101677281,0.737881633632,84671.0,6778.0,0.0870168051044,0.84589793798,951301.0,26480.0,0.0286325678158,1.52945971366
2013-02-18,2784.2,2792.0,2752.4,-0.0141833810888,2800.8,2738.0,0.0226763919983,612964.0,102076.0,73875.0,16.0,0.00021662898225,0.723725459462,86856.0,2185.0,0.0258057658466,0.850895411262,946900.0,-4401.0,-0.00462629598834,1.54478892725
2013-02-19,2752.4,2753.2,2709.2,-0.0159814034578,2756.8,2696.8,0.0220038139944,646104.0,105182.0,75998.0,2123.0,0.0287377326565,0.722538076857,88937.0,2374.0,0.0274251123459,0.845553421688,977547.0,31745.0,0.0335641074982,1.51298707329
2013-02-20,2709.2,2713.2,2710.4,-0.00103199174407,2717.4,2696.0,0.00790630657258,546146.0,103771.0,74193.0,-1805.0,-0.0237506250164,0.714968536489,87242.0,-1492.0,-0.0168142989159,0.840716577849,833190.0,-139466.0,-0.143386767778,1.52558107173
2013-02-21,2710.4,2697.0,2615.2,-0.0303299962922,2697.8,2590.4,0.0406187360539,771496.0,85980.0,61003.0,-12336.0,-0.168205184145,0.709502209816,73215.0,-13826.0,-0.158844682391,0.851535240754,1179656.0,349465.0,0.420945300539,1.5290500534
2013-02-22,2615.2,2615.2,2593.2,-0.00841235851942,2625.4,2593.2,0.0123404744568,450508.0,85493.0,60247.0,-133.0,-0.00220271613117,0.70470096967,71286.0,-1513.0,-0.0207832525172,0.833822652147,679852.0,-499804.0,-0.423686227171,1.50907864011
2013-02-25,2593.2,2587.8,2605.0,0.00664657237808,2642.0,2584.0,0.0221967087639,724593.0,82218.0,58233.0,-1716.0,-0.0286243306811,0.708275560096,68329.0,-2505.0,-0.0353643730412,0.831071055,1108861.0,431813.0,0.63778786733,1.53032253969
2013-02-26,2605.0,2591.2,2564.6,-0.0102655140475,2638.8,2560.0,0.0303146880049,822719.0,74542.0,52556.0,-4808.0,-0.0838156334984,0.705052185345,61096.0,-5449.0,-0.0818844391014,0.819618470124,1251657.0,148780.0,0.134901716148,1.52136634744
2013-02-27,2564.6,2581.0,2587.6,0.0025571483921,2622.0,2572.2,0.0191752339148,875982.0,73801.0,51275.0,-694.0,-0.0133541149531,0.694773783553,60466.0,-468.0,-0.00768044113303,0.819311391445,1327828.0,76525.0,0.0611562507242,1.51581653504
2013-02-28,2587.6,2605.0,2678.4,0.0281765834933,2685.0,2597.4,0.0331667423898,875442.0,74621.0,53896.0,3525.0,0.0699807428878,0.722263169885,59876.0,707.0,0.0119488245534,0.802401468755,1322934.0,-1026.0,-0.000774947883622,1.51116121913
2013-03-01,2678.4,2671.4,2666.6,-0.00179681066108,2683.0,2622.4,0.0228446488483,735902.0,66070.0,48280.0,-5061.0,-0.094880110984,0.730740124111,53178.0,-5969.0,-0.100918051634,0.804873618889,1099561.0,-215034.0,-0.163574332779,1.49416770168
2013-03-04,2666.6,2651.4,2548.0,-0.0389982650675,2653.0,2537.4,0.0445437731196,854502.0,77151.0,54258.0,6971.0,0.147418952355,0.703270210367,63381.0,10815.0,0.205741353727,0.821518839678,1291703.0,194217.0,0.176965355367,1.51164420914
2013-03-05,2548.0,2553.0,2616.0,0.0246768507638,2628.0,2549.6,0.0302843016069,911314.0,71084.0,49497.0,-4333.0,-0.0804941482445,0.696317033369,57711.0,-5268.0,-0.083646929929,0.811870463114,1375818.0,88048.0,0.0683724578147,1.50970796015
2013-03-06,2616.0,2627.8,2648.0,0.00768703858741,2664.0,2621.0,0.0162724692526,841192.0,64366.0,45852.0,-3358.0,-0.068238162975,0.712363670261,50964.0,-6306.0,-0.110110005238,0.791784482491,1269776.0,-106042.0,-0.0770756015694,1.50949604846
2013-03-07,2648.0,2653.0,2615.6,-0.014097248398,2659.4,2588.2,0.0271362146505,913853.0,62076.0,45001.0,-679.0,-0.0148642732049,0.72493395193,49413.0,-1078.0,-0.0213503396645,0.79600811908,1381729.0,111953.0,0.0881675193105,1.51198168633
2013-03-08,2615.6,2623.0,2611.6,-0.00434616850934,2637.8,2602.0,0.0136646436887,759730.0,60136.0,43439.0,-1315.0,-0.0293828484605,0.722346015698,48691.0,-640.0,-0.0129735865886,0.809681388852,1149150.0,-232579.0,-0.168324613582,1.51257683651
2013-03-11,2611.6,2615.4,2592.6,-0.00871759577885,2619.2,2569.0,0.0193516055665,720874.0,57651.0,40503.0,-2876.0,-0.0662993614422,0.702555029401,46051.0,-1731.0,-0.0362270310996,0.798789266448,1095692.0,-53458.0,-0.0465196014445,1.51994939476
2013-03-12,2592.6,2596.0,2552.8,-0.0166409861325,2624.0,2526.2,0.0379791076075,856038.0,46642.0,33105.0,-6669.0,-0.167672348771,0.709768020239,37081.0,-7757.0,-0.173000579865,0.795013078341,1287047.0,191355.0,0.174643056625,1.5034928356
2013-03-13,2552.8,2550.0,2529.0,-0.00823529411765,2555.4,2510.0,0.0179255340151,617195.0,35301.0,25230.0,-7356.0,-0.225741115817,0.714710631427,28383.0,-7179.0,-0.201872785558,0.804028214498,934174.0,-352733.0,-0.274093621373,1.51357998688
2013-03-14,2529.0,2520.0,2524.0,0.0015873015873,2547.8,2505.2,0.0168612705324,250020.0,18150.0,13616.0,-11056.0,-0.448119325551,0.750192837466,15480.0,-11306.0,-0.422086164414,0.852892561983,382294.0,-511107.0,-0.572091367706,1.52905367571
